Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01012479,Holmston and Forehill - 07,363,373,369,360,353,344,345,344,356,353,349,348,340,327,316,307,312,303,300
http://statistics.gov.scot/id/statistical-geography/S01011497,Holytown - 01,326,341,334,330,347,339,335,334,350,326,307,303,304,302,297,302,290,291,283
http://statistics.gov.scot/id/statistical-geography/S01011498,Holytown - 02,335,334,320,331,329,340,345,346,341,347,342,341,350,368,370,369,358,366,365
http://statistics.gov.scot/id/statistical-geography/S01011499,Holytown - 03,429,415,428,428,415,407,395,398,383,396,389,379,391,378,388,393,397,401,386
http://statistics.gov.scot/id/statistical-geography/S01011500,Holytown - 04,262,248,239,249,246,255,260,263,261,263,260,248,254,247,235,228,226,224,222
http://statistics.gov.scot/id/statistical-geography/S01011501,Holytown - 05,366,352,336,345,344,324,332,343,333,328,319,293,285,277,285,273,253,245,259
http://statistics.gov.scot/id/statistical-geography/S01011502,Holytown - 06,401,397,378,381,361,346,350,336,340,343,354,353,344,349,334,336,329,325,321
http://statistics.gov.scot/id/statistical-geography/S01011503,Holytown - 07,326,323,308,292,296,306,289,303,303,300,303,304,308,300,290,291,288,306,298
http://statistics.gov.scot/id/statistical-geography/S01011504,Holytown - 08,278,296,304,307,291,303,302,288,277,281,297,302,328,341,373,416,438,457,454
http://statistics.gov.scot/id/statistical-geography/S01012233,Houston North - 01,445,451,461,464,457,456,456,465,465,471,479,481,476,476,472,458,435,449,443
http://statistics.gov.scot/id/statistical-geography/S01012234,Houston North - 02,554,545,540,529,527,531,532,552,541,537,541,544,552,562,555,559,561,561,552
http://statistics.gov.scot/id/statistical-geography/S01012235,Houston North - 03,271,268,262,260,251,249,247,238,233,230,223,226,226,227,225,241,260,262,261
http://statistics.gov.scot/id/statistical-geography/S01012236,Houston North - 04,314,316,320,302,303,298,294,291,286,283,281,286,311,294,293,321,329,365,369
http://statistics.gov.scot/id/statistical-geography/S01012229,Houston South - 01,338,341,323,337,336,326,316,316,328,320,316,309,308,310,316,310,308,309,280
http://statistics.gov.scot/id/statistical-geography/S01012230,Houston South - 02,480,493,494,472,468,479,475,448,452,434,433,446,448,444,450,445,453,449,432
http://statistics.gov.scot/id/statistical-geography/S01012231,Houston South - 03,434,439,455,457,457,463,445,430,427,425,419,409,395,392,383,381,377,370,367
http://statistics.gov.scot/id/statistical-geography/S01012232,Houston South - 04,442,444,431,445,439,432,441,438,433,434,441,435,427,418,419,419,424,422,405
http://statistics.gov.scot/id/statistical-geography/S01013309,Howden - 01,308,319,329,308,326,338,353,341,346,332,325,332,318,307,281,277,288,326,377
http://statistics.gov.scot/id/statistical-geography/S01013310,Howden - 02,303,296,291,301,308,306,308,312,295,307,314,323,316,317,308,315,304,299,307
http://statistics.gov.scot/id/statistical-geography/S01013311,Howden - 03,396,386,381,373,378,400,403,388,389,387,367,371,379,362,363,365,398,392,387
http://statistics.gov.scot/id/statistical-geography/S01013312,Howden - 04,529,519,512,534,525,521,521,515,505,494,510,496,504,510,517,523,520,513,508
http://statistics.gov.scot/id/statistical-geography/S01013313,Howden - 05,301,292,313,299,303,322,310,323,323,328,331,325,325,327,331,327,324,320,320
http://statistics.gov.scot/id/statistical-geography/S01013314,Howden - 06,370,350,349,347,340,346,340,336,323,323,303,308,311,325,323,323,327,306,312
http://statistics.gov.scot/id/statistical-geography/S01006880,Howe of Alford - 01,205,212,241,244,248,262,283,289,288,299,300,300,304,314,330,336,359,356,367
http://statistics.gov.scot/id/statistical-geography/S01006881,Howe of Alford - 02,285,288,289,283,284,296,301,287,293,297,300,309,319,312,316,305,295,300,304
http://statistics.gov.scot/id/statistical-geography/S01006882,Howe of Alford - 03,180,174,182,182,180,179,176,172,177,178,173,180,182,184,178,171,176,181,176
http://statistics.gov.scot/id/statistical-geography/S01006883,Howe of Alford - 04,199,192,201,212,217,226,238,231,241,248,242,246,248,234,232,236,236,223,214
http://statistics.gov.scot/id/statistical-geography/S01006884,Howe of Alford - 05,500,494,502,498,484,469,471,460,454,452,448,442,434,444,409,417,409,399,397
http://statistics.gov.scot/id/statistical-geography/S01006885,Howe of Alford - 06,233,236,238,229,230,255,265,268,266,268,269,325,339,362,396,427,448,466,484
http://statistics.gov.scot/id/statistical-geography/S01006886,Howe of Alford - 07,395,403,413,426,411,415,394,388,390,386,362,372,387,408,434,424,437,443,452
http://statistics.gov.scot/id/statistical-geography/S01006887,Howe of Alford - 08,149,168,180,169,175,182,216,259,273,289,292,301,300,297,328,337,338,363,372
http://statistics.gov.scot/id/statistical-geography/S01006888,Howe of Alford - 09,307,306,321,345,351,355,364,353,367,381,396,401,409,408,405,401,397,415,407
http://statistics.gov.scot/id/statistical-geography/S01007359,Hunter's Quay - 01,386,383,383,365,377,397,391,395,391,380,382,379,399,381,387,378,374,365,354
http://statistics.gov.scot/id/statistical-geography/S01007360,Hunter's Quay - 02,214,221,222,246,239,253,279,279,283,271,259,280,276,279,278,276,286,285,299
http://statistics.gov.scot/id/statistical-geography/S01007361,Hunter's Quay - 03,514,483,486,472,495,503,518,513,512,509,517,515,520,524,523,511,518,522,513
http://statistics.gov.scot/id/statistical-geography/S01007362,Hunter's Quay - 04,310,302,309,304,290,316,330,338,360,370,353,324,333,329,315,312,320,313,334
http://statistics.gov.scot/id/statistical-geography/S01007363,Hunter's Quay - 05,315,327,348,340,334,336,339,346,349,330,318,313,307,297,304,313,306,311,320
http://statistics.gov.scot/id/statistical-geography/S01007364,Hunter's Quay - 06,403,395,397,398,395,405,396,408,413,409,409,404,401,388,396,377,344,356,361
http://statistics.gov.scot/id/statistical-geography/S01007365,Hunter's Quay - 07,187,176,182,186,188,196,207,220,231,233,232,226,216,207,211,216,215,216,213
http://statistics.gov.scot/id/statistical-geography/S01007008,Huntly - 01,476,479,487,482,499,507,520,502,493,489,497,506,492,486,490,486,482,470,458
http://statistics.gov.scot/id/statistical-geography/S01007009,Huntly - 02,491,485,477,484,491,462,483,486,491,480,486,505,491,492,491,501,517,504,487
http://statistics.gov.scot/id/statistical-geography/S01007010,Huntly - 03,398,382,378,378,370,367,361,372,379,380,361,348,353,373,382,368,352,352,347
http://statistics.gov.scot/id/statistical-geography/S01007011,Huntly - 04,413,406,409,399,394,428,411,408,407,418,420,401,398,413,414,398,402,380,393
http://statistics.gov.scot/id/statistical-geography/S01007012,Huntly - 05,364,365,374,379,371,361,361,349,344,327,339,323,310,311,320,319,313,303,299
http://statistics.gov.scot/id/statistical-geography/S01008559,Hyvots and Gilmerton - 01,309,316,309,314,300,306,325,321,315,325,336,320,328,342,346,351,343,354,347
http://statistics.gov.scot/id/statistical-geography/S01008560,Hyvots and Gilmerton - 02,329,323,341,320,316,329,324,321,318,320,323,317,308,304,312,325,318,319,312
http://statistics.gov.scot/id/statistical-geography/S01008561,Hyvots and Gilmerton - 03,301,307,325,325,313,304,324,323,324,318,319,327,336,339,335,329,348,341,343
http://statistics.gov.scot/id/statistical-geography/S01008562,Hyvots and Gilmerton - 04,398,364,326,325,310,302,305,275,272,290,303,344,395,400,402,397,406,423,424
http://statistics.gov.scot/id/statistical-geography/S01008563,Hyvots and Gilmerton - 05,444,423,428,398,397,387,372,356,376,363,385,380,393,392,398,383,394,396,404
http://statistics.gov.scot/id/statistical-geography/S01008163,IZ01 - 01,376,369,379,384,388,370,362,357,355,358,360,360,360,355,373,374,374,385,374
http://statistics.gov.scot/id/statistical-geography/S01013122,IZ01 - 01,350,352,329,330,299,290,278,310,328,309,307,289,265,255,248,194,151,124,123
http://statistics.gov.scot/id/statistical-geography/S01008164,IZ01 - 02,317,329,328,324,300,314,324,437,504,511,540,559,589,606,611,623,637,653,640
http://statistics.gov.scot/id/statistical-geography/S01013123,IZ01 - 02,390,391,414,402,407,395,374,364,365,367,364,358,351,338,322,334,314,312,297
http://statistics.gov.scot/id/statistical-geography/S01008165,IZ01 - 03,80,85,89,93,89,96,186,276,325,353,409,428,425,440,475,523,577,674,737
http://statistics.gov.scot/id/statistical-geography/S01013124,IZ01 - 03,372,373,387,384,370,370,379,366,355,345,332,337,346,334,323,330,337,320,327
http://statistics.gov.scot/id/statistical-geography/S01008166,IZ01 - 04,271,264,262,264,267,284,279,282,279,288,281,272,276,270,266,272,269,272,263
http://statistics.gov.scot/id/statistical-geography/S01013125,IZ01 - 04,392,400,393,390,383,387,376,363,373,368,364,361,379,377,367,357,353,359,353
http://statistics.gov.scot/id/statistical-geography/S01008167,IZ01 - 05,359,360,354,359,360,365,364,359,356,335,339,343,352,342,350,359,351,360,367
http://statistics.gov.scot/id/statistical-geography/S01013126,IZ01 - 05,347,328,328,326,342,346,352,362,353,350,356,375,367,353,369,381,375,361,360
http://statistics.gov.scot/id/statistical-geography/S01008168,IZ01 - 06,384,409,405,402,396,413,437,437,423,420,400,394,400,431,436,431,443,429,421
http://statistics.gov.scot/id/statistical-geography/S01013127,IZ01 - 06,379,348,336,345,339,353,386,386,386,383,372,370,377,387,365,366,355,352,360
http://statistics.gov.scot/id/statistical-geography/S01008169,IZ01 - 07,316,327,321,328,338,345,336,335,353,361,332,340,347,339,354,354,367,380,388
http://statistics.gov.scot/id/statistical-geography/S01008170,IZ02 - 01,299,294,297,300,310,296,288,285,290,281,286,293,308,303,297,297,296,288,290
http://statistics.gov.scot/id/statistical-geography/S01013128,IZ02 - 01,271,278,249,272,274,270,266,251,264,288,309,315,300,297,295,301,292,300,301
http://statistics.gov.scot/id/statistical-geography/S01008171,IZ02 - 02,365,366,362,365,365,354,348,339,342,329,335,333,326,334,345,362,343,340,367
http://statistics.gov.scot/id/statistical-geography/S01013129,IZ02 - 02,410,387,374,371,436,463,474,500,534,531,528,532,529,521,527,537,520,523,527
http://statistics.gov.scot/id/statistical-geography/S01008172,IZ02 - 03,288,291,292,291,286,284,281,273,269,259,261,259,255,267,267,271,273,265,272
http://statistics.gov.scot/id/statistical-geography/S01013130,IZ02 - 03,335,290,294,302,292,278,302,280,296,294,307,270,245,243,243,264,258,295,309
http://statistics.gov.scot/id/statistical-geography/S01008173,IZ02 - 04,310,315,315,321,315,323,330,330,324,318,308,321,329,326,319,309,314,304,302
http://statistics.gov.scot/id/statistical-geography/S01013131,IZ02 - 04,306,326,324,318,314,318,320,311,317,310,311,308,303,316,311,318,308,307,281
http://statistics.gov.scot/id/statistical-geography/S01008174,IZ02 - 05,279,277,283,283,287,271,273,261,260,254,250,237,227,224,231,229,221,224,220
http://statistics.gov.scot/id/statistical-geography/S01013132,IZ02 - 05,296,300,313,302,292,291,288,278,280,272,261,266,258,253,246,254,246,239,233
http://statistics.gov.scot/id/statistical-geography/S01008175,IZ02 - 06,382,390,368,368,369,376,362,374,367,348,353,361,354,349,359,367,363,341,344
http://statistics.gov.scot/id/statistical-geography/S01013133,IZ02 - 06,297,283,288,303,328,323,330,361,363,368,413,397,410,418,426,451,471,491,521
http://statistics.gov.scot/id/statistical-geography/S01008176,IZ02 - 07,333,324,321,319,317,332,352,358,365,359,356,369,385,395,391,383,390,408,400
http://statistics.gov.scot/id/statistical-geography/S01008177,IZ03 - 01,367,369,375,378,384,382,380,389,390,389,362,364,366,374,363,378,375,362,364
http://statistics.gov.scot/id/statistical-geography/S01013134,IZ03 - 01,394,405,414,416,418,427,425,412,414,409,408,423,425,412,396,391,392,392,390
http://statistics.gov.scot/id/statistical-geography/S01008178,IZ03 - 02,358,370,391,380,372,362,352,352,335,326,305,297,298,284,277,287,284,285,277
http://statistics.gov.scot/id/statistical-geography/S01013135,IZ03 - 02,400,402,393,408,402,400,397,390,379,372,365,349,363,351,342,366,354,354,382
http://statistics.gov.scot/id/statistical-geography/S01013136,IZ03 - 03,495,499,468,464,460,455,466,467,472,482,465,469,451,452,434,415,440,442,444
http://statistics.gov.scot/id/statistical-geography/S01008179,IZ03 - 03,271,274,281,273,277,275,258,258,266,261,258,257,262,260,261,261,261,254,240
http://statistics.gov.scot/id/statistical-geography/S01008180,IZ03 - 04,267,272,265,264,259,265,257,259,240,233,233,233,235,231,238,233,235,238,234
http://statistics.gov.scot/id/statistical-geography/S01013137,IZ03 - 04,360,365,368,365,362,372,380,377,363,366,364,358,347,345,349,348,342,350,339
http://statistics.gov.scot/id/statistical-geography/S01008181,IZ03 - 05,324,326,329,337,330,321,329,326,332,336,330,335,330,330,330,322,334,333,334
http://statistics.gov.scot/id/statistical-geography/S01013138,IZ03 - 05,342,334,331,343,338,319,309,319,317,301,305,292,296,294,294,307,293,279,291
http://statistics.gov.scot/id/statistical-geography/S01013139,IZ03 - 06,459,460,453,449,433,434,441,439,419,422,421,397,389,410,422,417,428,426,424
http://statistics.gov.scot/id/statistical-geography/S01013140,IZ03 - 07,415,408,402,390,375,374,389,383,363,365,377,378,370,373,382,367,361,361,354
http://statistics.gov.scot/id/statistical-geography/S01008182,IZ04 - 01,394,375,365,375,389,374,375,381,399,396,438,437,471,447,424,418,411,398,386
http://statistics.gov.scot/id/statistical-geography/S01013141,IZ04 - 01,331,357,337,323,318,305,302,309,302,301,303,311,337,370,421,431,434,447,445
http://statistics.gov.scot/id/statistical-geography/S01008183,IZ04 - 02,349,352,336,325,315,329,325,316,317,296,295,302,291,285,278,285,280,273,275
http://statistics.gov.scot/id/statistical-geography/S01013142,IZ04 - 02,304,334,368,374,371,379,376,354,362,368,372,378,381,374,355,359,370,368,374
http://statistics.gov.scot/id/statistical-geography/S01008184,IZ04 - 03,335,329,317,333,326,326,326,341,350,360,384,378,396,402,387,391,383,369,370
http://statistics.gov.scot/id/statistical-geography/S01013143,IZ04 - 03,439,450,446,449,443,437,440,409,406,399,399,393,380,375,373,366,361,354,370
http://statistics.gov.scot/id/statistical-geography/S01008185,IZ04 - 04,456,462,440,425,435,427,413,423,458,469,469,460,488,458,443,443,449,462,467
http://statistics.gov.scot/id/statistical-geography/S01013144,IZ04 - 04,444,461,454,451,453,457,449,439,440,417,413,415,407,405,392,408,419,407,403
http://statistics.gov.scot/id/statistical-geography/S01008186,IZ04 - 05,327,341,319,348,358,353,388,414,400,398,409,409,424,421,437,438,467,440,454
http://statistics.gov.scot/id/statistical-geography/S01013145,IZ04 - 05,349,345,326,327,332,348,343,341,330,336,340,344,344,355,351,361,364,366,365
http://statistics.gov.scot/id/statistical-geography/S01008187,IZ04 - 06,275,278,269,268,272,264,262,279,291,292,282,278,294,317,318,311,309,323,326
http://statistics.gov.scot/id/statistical-geography/S01013146,IZ04 - 06,221,229,228,235,235,220,213,221,222,215,222,215,218,234,232,243,227,227,218
http://statistics.gov.scot/id/statistical-geography/S01008188,IZ05 - 01,442,458,452,432,423,420,422,411,413,404,394,418,408,407,424,429,428,429,457
http://statistics.gov.scot/id/statistical-geography/S01013147,IZ05 - 01,346,347,343,344,348,359,353,352,338,356,341,339,335,343,335,333,326,335,326
http://statistics.gov.scot/id/statistical-geography/S01008189,IZ05 - 02,276,277,277,276,271,263,261,273,259,266,255,263,262,263,259,261,261,256,257
http://statistics.gov.scot/id/statistical-geography/S01013148,IZ05 - 02,375,385,375,375,354,356,360,360,364,361,366,367,355,359,345,340,355,349,345
http://statistics.gov.scot/id/statistical-geography/S01008190,IZ05 - 03,428,420,403,398,380,390,399,397,410,424,415,402,404,402,402,386,388,397,403
http://statistics.gov.scot/id/statistical-geography/S01013149,IZ05 - 03,341,356,356,350,350,350,357,361,340,346,365,381,387,393,384,384,366,377,366
http://statistics.gov.scot/id/statistical-geography/S01008191,IZ05 - 04,212,209,215,219,222,217,220,226,224,219,234,244,247,234,227,262,290,312,341
http://statistics.gov.scot/id/statistical-geography/S01013150,IZ05 - 04,430,388,375,391,382,386,382,377,387,390,385,394,388,375,356,363,350,355,354
http://statistics.gov.scot/id/statistical-geography/S01008192,IZ05 - 05,480,473,457,459,448,443,441,423,419,388,349,350,335,367,361,372,388,395,403
http://statistics.gov.scot/id/statistical-geography/S01013151,IZ05 - 05,271,283,288,285,274,276,273,278,282,270,272,266,266,260,259,255,253,249,251
http://statistics.gov.scot/id/statistical-geography/S01008193,IZ05 - 06,364,374,393,394,396,410,415,408,420,399,388,388,400,405,407,415,412,416,423
http://statistics.gov.scot/id/statistical-geography/S01008194,IZ06 - 01,278,274,274,286,262,259,264,287,289,287,286,285,275,284,286,289,295,298,302
