Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01009758,Darnley East - 01,374,362,370,359,371,343,348,344,326,324,321,324,335,333,334,336,335,335,322
http://statistics.gov.scot/id/statistical-geography/S01009759,Darnley East - 02,546,546,506,489,501,505,541,550,532,519,525,512,514,510,515,498,476,498,478
http://statistics.gov.scot/id/statistical-geography/S01009760,Darnley East - 03,535,518,461,447,446,423,433,454,465,479,468,480,496,491,517,504,493,473,480
http://statistics.gov.scot/id/statistical-geography/S01009761,Darnley East - 04,469,464,442,470,475,477,487,488,480,474,491,488,489,482,477,455,448,431,429
http://statistics.gov.scot/id/statistical-geography/S01009762,Darnley East - 05,468,464,483,479,471,483,466,466,491,483,479,473,469,467,471,499,558,574,546
http://statistics.gov.scot/id/statistical-geography/S01009763,Darnley East - 06,233,244,246,260,259,306,383,410,417,421,414,425,410,415,417,411,410,393,394
http://statistics.gov.scot/id/statistical-geography/S01009764,Darnley North - 01,294,311,351,366,366,370,371,380,389,386,371,392,392,396,377,385,381,403,383
http://statistics.gov.scot/id/statistical-geography/S01009765,Darnley North - 02,492,492,531,536,537,547,556,544,530,555,550,545,549,561,551,546,539,544,536
http://statistics.gov.scot/id/statistical-geography/S01009766,Darnley North - 03,326,326,326,324,327,324,311,325,307,301,282,277,271,259,266,260,259,259,258
http://statistics.gov.scot/id/statistical-geography/S01009767,Darnley North - 04,312,315,357,357,344,335,334,310,305,294,293,286,281,286,313,437,588,681,716
http://statistics.gov.scot/id/statistical-geography/S01009768,Darnley West - 01,239,250,231,226,209,219,244,305,310,321,326,324,329,339,342,365,382,384,404
http://statistics.gov.scot/id/statistical-geography/S01009769,Darnley West - 02,273,239,198,142,145,161,195,257,316,357,395,446,490,539,588,614,620,606,587
http://statistics.gov.scot/id/statistical-geography/S01009770,Darnley West - 03,361,358,345,357,363,368,363,344,344,343,364,360,348,340,339,332,328,314,314
http://statistics.gov.scot/id/statistical-geography/S01009771,Darnley West - 04,463,464,467,474,484,457,458,464,479,475,472,448,466,461,464,462,451,443,437
http://statistics.gov.scot/id/statistical-geography/S01009772,Darnley West - 05,372,348,343,358,378,358,350,348,351,346,336,342,354,368,361,354,373,360,361
http://statistics.gov.scot/id/statistical-geography/S01009773,Darnley West - 06,0,0,0,0,0,73,216,298,315,328,310,343,344,348,366,363,373,360,370
http://statistics.gov.scot/id/statistical-geography/S01009774,Darnley West - 07,0,0,0,0,0,20,79,211,254,264,289,284,288,303,303,303,308,303,310
http://statistics.gov.scot/id/statistical-geography/S01007940,Darvel - 01,476,476,482,471,492,505,525,538,518,519,531,533,552,536,537,530,529,528,510
http://statistics.gov.scot/id/statistical-geography/S01007941,Darvel - 02,340,347,347,345,347,345,345,337,334,321,330,329,324,308,314,298,298,305,303
http://statistics.gov.scot/id/statistical-geography/S01007942,Darvel - 03,118,113,121,120,130,133,164,179,202,238,261,264,280,296,297,318,321,318,325
http://statistics.gov.scot/id/statistical-geography/S01007943,Darvel - 04,368,363,357,366,362,359,342,325,327,338,339,332,333,330,335,321,322,335,334
http://statistics.gov.scot/id/statistical-geography/S01007944,Darvel - 05,458,444,422,417,471,468,476,474,473,458,461,463,465,465,461,459,459,452,456
http://statistics.gov.scot/id/statistical-geography/S01007986,Dean and New Farm Loch North - 01,262,282,312,312,303,312,317,298,302,281,292,302,312,302,309,315,309,296,303
http://statistics.gov.scot/id/statistical-geography/S01007987,Dean and New Farm Loch North - 02,412,391,404,382,392,401,418,412,397,394,386,383,389,386,387,381,376,387,396
http://statistics.gov.scot/id/statistical-geography/S01007988,Dean and New Farm Loch North - 03,436,433,437,426,436,419,395,404,437,437,430,422,423,428,429,435,420,414,421
http://statistics.gov.scot/id/statistical-geography/S01007989,Dean and New Farm Loch North - 04,421,418,399,409,405,392,384,399,378,379,376,388,373,371,362,357,344,354,355
http://statistics.gov.scot/id/statistical-geography/S01007990,Dean and New Farm Loch North - 05,518,521,477,469,479,444,456,461,503,497,491,482,476,488,472,468,470,466,476
http://statistics.gov.scot/id/statistical-geography/S01013342,Deans - 01,619,607,600,592,527,483,460,371,334,324,306,306,310,268,257,264,262,273,301
http://statistics.gov.scot/id/statistical-geography/S01013343,Deans - 02,313,319,329,323,331,331,335,337,337,328,337,335,348,350,358,347,342,345,338
http://statistics.gov.scot/id/statistical-geography/S01013344,Deans - 03,381,362,339,333,332,342,348,399,415,431,435,442,438,440,413,423,412,425,415
http://statistics.gov.scot/id/statistical-geography/S01013345,Deans - 04,417,409,412,403,403,402,404,393,400,389,393,402,386,395,404,400,379,379,368
http://statistics.gov.scot/id/statistical-geography/S01008868,Deans Village - 01,342,341,313,313,297,274,315,339,330,348,356,373,406,452,443,440,457,458,458
http://statistics.gov.scot/id/statistical-geography/S01008869,Deans Village - 02,544,538,532,470,449,442,436,457,467,447,469,476,503,528,540,556,562,575,588
http://statistics.gov.scot/id/statistical-geography/S01008870,Deans Village - 03,386,410,417,413,396,376,371,399,381,382,390,420,412,435,443,453,454,443,457
http://statistics.gov.scot/id/statistical-geography/S01008871,Deans Village - 04,522,529,477,487,507,528,530,522,502,501,494,518,532,537,561,574,585,568,547
http://statistics.gov.scot/id/statistical-geography/S01008872,Deans Village - 05,411,403,393,384,402,382,396,377,402,391,411,412,421,404,425,440,418,415,407
http://statistics.gov.scot/id/statistical-geography/S01008873,Deans Village - 06,351,343,325,341,340,353,343,346,324,337,352,349,339,339,338,347,360,363,361
http://statistics.gov.scot/id/statistical-geography/S01008874,Deans Village - 07,460,451,457,458,480,458,453,459,455,448,444,441,449,467,494,499,510,511,505
http://statistics.gov.scot/id/statistical-geography/S01013277,Dedridge East - 01,544,529,525,507,515,487,463,468,486,471,474,456,465,446,452,457,461,454,460
http://statistics.gov.scot/id/statistical-geography/S01013278,Dedridge East - 02,509,496,470,482,463,472,481,476,472,469,472,475,470,481,484,488,478,471,472
http://statistics.gov.scot/id/statistical-geography/S01013279,Dedridge East - 03,398,387,387,387,385,390,417,424,425,425,414,410,403,408,398,398,406,383,379
http://statistics.gov.scot/id/statistical-geography/S01013280,Dedridge East - 04,316,309,301,305,310,313,296,288,287,275,288,292,282,276,267,285,299,295,286
http://statistics.gov.scot/id/statistical-geography/S01013281,Dedridge East - 05,525,518,518,520,520,515,517,523,509,528,520,494,492,473,475,457,472,473,455
http://statistics.gov.scot/id/statistical-geography/S01013282,Dedridge East - 06,453,444,439,438,427,405,419,414,402,405,416,391,394,394,383,399,393,389,399
http://statistics.gov.scot/id/statistical-geography/S01013283,Dedridge East - 07,187,214,224,248,264,278,284,290,281,298,308,342,336,333,307,322,310,355,411
http://statistics.gov.scot/id/statistical-geography/S01007050,Deer and Mormond - 01,306,299,300,318,340,349,327,298,306,316,327,318,317,317,319,313,320,325,325
http://statistics.gov.scot/id/statistical-geography/S01007051,Deer and Mormond - 02,348,337,325,326,328,334,347,375,367,379,392,388,377,393,399,412,400,403,402
http://statistics.gov.scot/id/statistical-geography/S01007052,Deer and Mormond - 03,296,294,288,273,285,283,295,288,289,292,286,298,311,303,337,378,398,416,424
http://statistics.gov.scot/id/statistical-geography/S01007053,Deer and Mormond - 04,236,241,243,254,249,243,257,245,248,250,246,242,256,251,262,260,267,260,264
http://statistics.gov.scot/id/statistical-geography/S01007054,Deer and Mormond - 05,454,473,478,505,508,506,498,491,494,492,491,472,474,461,485,516,524,519,492
http://statistics.gov.scot/id/statistical-geography/S01007055,Deer and Mormond - 06,209,197,208,217,225,229,238,234,237,240,241,250,268,279,277,281,288,291,297
http://statistics.gov.scot/id/statistical-geography/S01007056,Deer and Mormond - 07,264,281,290,322,322,313,331,322,317,314,304,314,308,311,325,331,334,329,321
http://statistics.gov.scot/id/statistical-geography/S01009618,Denbeath North,394,390,384,383,376,376,366,363,354,357,364,365,359,366,368,360,352,345,335
http://statistics.gov.scot/id/statistical-geography/S01009619,Denbeath South,357,350,343,342,333,341,343,333,335,319,311,305,321,308,310,299,280,279,278
http://statistics.gov.scot/id/statistical-geography/S01012356,Denholm,312,318,344,317,304,299,308,311,338,340,349,347,343,337,350,360,368,371,377
http://statistics.gov.scot/id/statistical-geography/S01006785,Denmore - 01,313,320,316,317,316,319,326,315,323,323,324,308,309,309,308,321,297,291,278
http://statistics.gov.scot/id/statistical-geography/S01006786,Denmore - 02,401,406,412,390,401,398,400,418,414,411,403,400,399,395,411,404,401,389,386
http://statistics.gov.scot/id/statistical-geography/S01006787,Denmore - 03,367,344,327,313,317,316,317,316,318,329,318,315,311,322,318,313,315,318,310
http://statistics.gov.scot/id/statistical-geography/S01006788,Denmore - 04,406,393,385,372,360,383,389,396,380,396,401,415,416,419,493,641,776,905,944
http://statistics.gov.scot/id/statistical-geography/S01010248,Dennistoun - 01,437,428,393,405,397,411,394,368,382,389,405,430,433,432,429,405,420,424,429
http://statistics.gov.scot/id/statistical-geography/S01010249,Dennistoun - 02,408,404,362,353,362,351,338,335,337,342,329,343,346,350,366,351,349,359,371
http://statistics.gov.scot/id/statistical-geography/S01010250,Dennistoun - 03,382,373,380,379,371,366,372,379,381,369,369,373,354,350,365,387,396,380,369
http://statistics.gov.scot/id/statistical-geography/S01010251,Dennistoun - 04,105,96,88,88,134,186,248,287,302,310,335,316,326,324,334,324,351,366,398
http://statistics.gov.scot/id/statistical-geography/S01010252,Dennistoun - 05,276,294,272,254,263,277,271,261,276,286,290,294,302,309,288,287,293,315,317
http://statistics.gov.scot/id/statistical-geography/S01010253,Dennistoun - 06,380,381,398,395,384,370,359,363,332,324,330,327,357,359,347,345,350,341,335
http://statistics.gov.scot/id/statistical-geography/S01010234,Dennistoun North - 01,448,456,462,460,447,437,449,457,475,471,464,477,516,507,521,539,530,535,551
http://statistics.gov.scot/id/statistical-geography/S01010235,Dennistoun North - 02,117,128,153,231,300,351,377,434,472,507,478,466,470,483,495,485,489,519,492
http://statistics.gov.scot/id/statistical-geography/S01010236,Dennistoun North - 03,367,397,365,369,349,352,351,354,352,366,376,383,408,427,408,421,431,421,415
http://statistics.gov.scot/id/statistical-geography/S01010237,Dennistoun North - 04,360,366,342,326,333,321,332,343,338,328,324,324,306,294,289,313,303,313,306
http://statistics.gov.scot/id/statistical-geography/S01010238,Dennistoun North - 05,432,450,422,398,402,402,389,400,402,412,411,395,389,393,401,406,423,416,411
http://statistics.gov.scot/id/statistical-geography/S01009061,Denny - Nethermains - 01,463,443,444,446,430,426,430,424,435,444,432,429,415,410,400,399,405,411,398
http://statistics.gov.scot/id/statistical-geography/S01009062,Denny - Nethermains - 02,406,395,386,372,376,373,362,362,348,340,328,325,305,300,306,316,338,331,325
http://statistics.gov.scot/id/statistical-geography/S01009063,Denny - Nethermains - 03,363,384,393,399,399,405,393,406,403,383,378,389,393,397,401,398,401,402,386
http://statistics.gov.scot/id/statistical-geography/S01009064,Denny - Nethermains - 04,328,331,316,311,312,294,293,300,309,315,298,300,306,300,289,297,296,293,288
http://statistics.gov.scot/id/statistical-geography/S01009065,Denny - Nethermains - 05,369,342,349,339,360,348,325,324,303,334,349,338,334,316,302,313,318,304,309
http://statistics.gov.scot/id/statistical-geography/S01009066,Denny - Nethermains - 06,409,398,393,379,372,372,367,364,352,356,349,338,340,342,364,357,351,341,352
http://statistics.gov.scot/id/statistical-geography/S01010712,Dingwall - 01,342,336,343,346,338,356,355,355,363,365,375,379,377,367,370,365,365,362,365
http://statistics.gov.scot/id/statistical-geography/S01010713,Dingwall - 02,416,414,389,384,397,400,386,388,406,414,432,435,439,425,411,408,408,408,412
http://statistics.gov.scot/id/statistical-geography/S01010714,Dingwall - 03,405,421,433,436,426,416,396,406,406,415,404,385,399,390,391,387,391,359,334
http://statistics.gov.scot/id/statistical-geography/S01010715,Dingwall - 04,376,373,377,375,381,386,381,383,382,372,371,361,356,358,378,392,382,372,361
http://statistics.gov.scot/id/statistical-geography/S01010716,Dingwall - 05,371,362,355,354,401,424,433,456,427,474,475,478,474,452,461,449,451,429,450
http://statistics.gov.scot/id/statistical-geography/S01010717,Dingwall - 06,355,344,329,329,340,341,335,324,323,310,312,313,303,301,296,301,294,319,333
http://statistics.gov.scot/id/statistical-geography/S01010718,Dingwall - 07,359,382,399,428,443,448,468,451,469,483,484,493,469,470,490,507,522,517,506
http://statistics.gov.scot/id/statistical-geography/S01007707,Docks and Wellgate - 01,0,1,24,74,110,110,129,187,296,345,394,433,429,435,449,467,472,447,434
http://statistics.gov.scot/id/statistical-geography/S01007708,Docks and Wellgate - 02,390,375,380,349,336,322,312,341,318,310,312,320,329,330,312,311,311,320,318
http://statistics.gov.scot/id/statistical-geography/S01007709,Docks and Wellgate - 03,280,274,259,271,265,288,262,297,298,289,278,286,274,258,267,273,285,263,268
http://statistics.gov.scot/id/statistical-geography/S01007710,Docks and Wellgate - 04,328,348,365,347,354,344,338,323,336,353,363,375,390,411,404,394,380,377,402
http://statistics.gov.scot/id/statistical-geography/S01007711,Docks and Wellgate - 05,566,551,528,504,531,570,569,537,505,526,557,545,542,537,529,500,501,523,522
http://statistics.gov.scot/id/statistical-geography/S01007712,Docks and Wellgate - 06,364,340,339,321,317,322,320,306,310,290,314,324,326,320,328,330,350,366,345
http://statistics.gov.scot/id/statistical-geography/S01007713,Docks and Wellgate - 07,262,242,245,236,233,250,254,258,269,263,260,268,261,247,241,237,235,245,241
http://statistics.gov.scot/id/statistical-geography/S01007443,Dollar and Muckhart - 01,477,489,488,468,480,453,459,460,457,460,482,464,472,494,497,495,480,486,476
http://statistics.gov.scot/id/statistical-geography/S01007444,Dollar and Muckhart - 02,522,502,486,482,493,498,515,524,515,527,522,519,517,496,510,488,499,490,486
http://statistics.gov.scot/id/statistical-geography/S01007445,Dollar and Muckhart - 03,378,389,373,367,365,365,356,341,324,316,318,314,330,328,321,309,314,311,320
http://statistics.gov.scot/id/statistical-geography/S01007446,Dollar and Muckhart - 04,288,304,283,274,291,289,277,285,277,292,286,287,287,286,283,307,309,307,299
http://statistics.gov.scot/id/statistical-geography/S01007447,Dollar and Muckhart - 05,254,247,243,234,244,239,259,255,246,251,250,255,254,254,250,255,256,253,261
http://statistics.gov.scot/id/statistical-geography/S01007875,Doon Valley North - 01,262,264,276,275,264,273,270,283,280,279,274,279,277,280,277,279,282,275,290
http://statistics.gov.scot/id/statistical-geography/S01007876,Doon Valley North - 02,417,444,462,461,504,545,551,546,543,527,532,533,532,539,568,598,599,610,618
http://statistics.gov.scot/id/statistical-geography/S01007877,Doon Valley North - 03,407,422,405,403,387,396,381,381,389,389,391,387,376,371,357,354,344,339,332
http://statistics.gov.scot/id/statistical-geography/S01007878,Doon Valley North - 04,372,374,391,399,406,390,399,382,361,362,342,345,337,343,323,326,317,317,296
http://statistics.gov.scot/id/statistical-geography/S01007879,Doon Valley North - 05,414,391,360,374,370,370,367,381,365,390,404,385,388,372,365,359,360,368,369
http://statistics.gov.scot/id/statistical-geography/S01007880,Doon Valley North - 06,205,209,199,192,191,184,187,189,188,195,179,183,179,172,174,182,186,193,191
http://statistics.gov.scot/id/statistical-geography/S01007870,Doon Valley South - 01,268,255,262,277,271,270,270,250,265,270,249,235,237,245,248,252,249,250,250
http://statistics.gov.scot/id/statistical-geography/S01007871,Doon Valley South - 02,441,412,417,408,395,393,381,356,368,352,353,343,340,342,341,353,347,345,338
http://statistics.gov.scot/id/statistical-geography/S01007872,Doon Valley South - 03,425,426,386,388,417,408,407,411,384,372,360,346,329,324,307,303,322,310,326
http://statistics.gov.scot/id/statistical-geography/S01007873,Doon Valley South - 04,361,358,367,365,343,337,340,340,356,356,351,346,338,329,332,327,340,330,335
http://statistics.gov.scot/id/statistical-geography/S01007874,Doon Valley South - 05,373,372,384,381,378,384,385,382,384,387,371,371,370,376,369,365,355,352,354
http://statistics.gov.scot/id/statistical-geography/S01007753,Douglas East - 01,296,316,317,309,317,305,305,311,292,289,290,279,281,282,275,266,276,273,284
